DishName,Ingredients,FoodType,ImageSrc,DishId
Guinness lamb shanks,"3 red onions olive oil 2 handfuls of raisins 3 heaped tablespoons thick-cut marmalade 1 heaped tablespoon tomato ketchup 2 tablespoons Worcestershire sauce, plus extra for serving 200 ml Guinness or smooth dark ale 6 x 350g quality lamb shanks 8 sprigs of fresh rosemary 1 litre organic chicken stock TO SERVE 1 bunch of fresh mint a few tablespoons rapeseed or olive oil 2 spring onions cider vinegar",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",811
Grilled or roasted monkfish with black olive sauce and lemon mash,"sea salt 2 lemons , zest of, plus a little juice 1 sprig fresh rosemary , leaves picked 4 x 200 g monkish fillets , from sustainable sources, ask your fishmonger olive oil 2 bunches rocket , washed and drained For the black olive sauce 2 large handfuls black olives , stoned and very roughly chopped ½ fresh red chilli , deseeded and finely chopped 1 small handful fresh herbs (basil, marjoram and parsley) , finely chopped 1 heart celery , yellow leaves chopped 1 clove garlic , peeled and finely chopped 1 lemon , juice of freshly ground black pepper 2 lugs extra virgin olive oil balsamic vinegar For the lemon mash 1 kg floury potatoes sea salt freshly ground black pepper extra virgin olive oil milk 1 lemon , juice of",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",812
Grilled lamb kofta kebabs with pistachios & spicy salad wrap,"500 g trimmed shoulder or neck fillet of quality lamb , chopped into 2.5cm chunks 2 heaped tablespoons fresh thyme leaves 1 level tablespoon ground chilli 1 level tablespoon ground cumin 4 level tablespoons sumac , or finely grated zest of 1 lemon 1 good handful of shelled pistachio nuts a few handfuls of mixed salad leaves, such as romaine or cos, endive and rocket , washed, spun dry and shredded ½ a bunch of fresh mint , (15g), leaves picked 1 red onion , peeled and very finely sliced 1 lemon 1 bunch fresh flat-leaf parsley , (30g), leaves picked extra virgin olive oil 4 large flatbreads or tortilla wraps 4 tablespoons fat-free natural yoghurt",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",815
Grilled fillet steak with the creamiest white beans and leeks,"4 leeks , trimmed and finely sliced 1 small bunch fresh thyme , leaves picked 2 cloves garlic , peeled and finely chopped olive oil 1 small wineglass white wine 500 g good-quality tinned butter beans , drained and rinsed 1 small handful freshly picked parsley leaves , finely chopped 1 tablespoon fat-free natural yoghurt good-quality peppery extra virgin olive oil sea salt freshly ground black pepper 4 x 200 g well-marbled quality fillet steaks , 2.5-4cm thick 1 lemon",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",816
Roasted cod with pancetta & pea mash,"4 thick pieces of cod fillet , about 120g each, from sustainable sources 8 thin slices of higher-welfare pancetta 2 lemons 500 g potatoes 300 g frozen garden peas ½ a fresh red chilli , (optional) 1 small knob of butter 1 splash of milk ½ a bunch of fresh mint , (15g) 60 g rocket extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",817
Grilled and roasted pork (Maiale alla griglia e arrosto),"2 heaped tablespoons fennel seeds 2-3 dried red chillies 2 kg higher-welfare pork loin olive oil sea salt freshly ground black pepper 10 tablespoons good-quality red wine vinegar 1 bunch fresh rosemary , leaves picked",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",818
Griddled mackerel with a courgette and bean salad,"3 courgettes 400 g tinned black-eyed beans , drained 1 fresh red chilli , deseeded and finely chopped 1 small bunch fresh mint , leaves picked and chopped 4 fresh mackerel fillets , from sustainable sources, ask your fishmonger extra virgin olive oil sea salt extra virgin olive oil 1 lemon , halved",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",820
Green chilli,"olive oil 800 g pork mince 1 teaspoon dried sage 2 onions , peeled and roughly chopped 3 cloves garlic , peeled and finely sliced 2 green peppers , deseeded and roughly chopped 6 small green chillies , roughly chopped 4 large ripe red tomatoes , chopped into small chunks 1 romaine lettuce , leaves washed and spun dry ½ a bunch of fresh mint , (15g) 4 spring onions 1 packet flour tortillas 1 lime soured cream or natural yoghurt , to serve",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",821
Gennaro's stuffed porchetta,"3 kg boned higher-welfare shoulder of pork , butterflied and skin on sea salt freshly ground black pepper For the stuffing 2 onions , peeled and finely diced olive oil 200 g higher-welfare chicken livers , cleaned and roughly chopped 200 g higher-welfare pork mince 75 g pine nuts 100 g raisins ½ bunch fresh sage , leaves picked and roughly chopped ½ bunch fresh flat-leaf parsley , leaves picked and roughly chopped 1 wineglass red wine or mulled wine , plus a bit extra for the stuffing 8 carrots",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",822
Fresh noodle salad,"300 g cellophane noodles or beanthread noodles 200 g quality minced beef 2 teaspoons five-spice 5 tablespoons olive oil 2 cloves garlic , peeled and grated 2 heaped teaspoons grated fresh ginger 100 g cooked peeled prawns , from sustainable sources, ask your fishmonger 3 teaspoons sugar 1 bunch spring onions , finely sliced 3 tablespoons fresh lime juice 1 tablespoon fish sauce 2 fresh red chillies , deseeded and finely sliced 1 handful fresh coriander , chopped 1 handful fresh mint , chopped 2 handfuls roasted peanuts sea salt freshly ground black pepper",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",824
"Flash roast beef with garlic, rosemary and girolles (Schiacciata di manzo con aglio, rosmarino e funghi)","500 g quality beef fillet , sinews removed, cut into 1cm slices extra virgin olive oil a few drops truffle oil , optional 2 sprigs fresh rosemary , leaves picked 1 clove garlic , peeled and finely sliced 3 handfuls rocket 1 large handful mixed salad leaves , including radicchio di Treviso or salad radicchio 1 handful really firm mushrooms, such as girolles, chanterelles, field or uovoli (Caesar) balsamic vinegar sea salt freshly ground black pepper 1 block Parmesan cheese",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",825
"Fish, chips & mushy peas","900 g potatoes sunflower oil , for deep-frying 225 g white fish fillets , skin off, pin-boned, from sustainable sources 225 g plain flour , plus extra for dusting 285 ml cold beer 3 heaped teaspoons baking powder MUSHY PEAS a few sprigs of fresh mint 1 knob of unsalted butter 4 handfuls of podded peas ½ a lemon",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",827
Fish cakes,"300 g potatoes 100 g salmon fillet , skin on, scaled, pin-boned, from sustainable sources olive oil a few sprigs of fresh flat-leaf parsley 1 lemon 1 tablespoon plain flour , plus extra for dusting",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",828
Festive fiesta tacos,"1 teaspoon sweet smoked paprika 1 teaspoon fennel seeds 200 g higher-welfare pork belly , skin off and cut into 1cm dice olive oil 1 ripe avocado , halved and destoned 2 large ripe tomatoes 1 fresh red chilli 200 g tinned haricot beans , drained, optional 2 limes sea salt freshly ground black pepper 1 teaspoon runny honey 6 taco shells ½ bunch fresh coriander , leaves picked and chopped 1 lime 1 teaspoon runny honey fat-free natural yoghurt , to serve",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",829
Feel good chicken broth,"1.5 kg higher-welfare chicken 2 carrots , peeled and roughly chopped 2 sticks celery , roughly chopped 1 rasher higher-welfare smoked bacon 2-3 sprigs fresh rosemary 1 handful shiitake mushrooms 1 splash sherry or port , optional sea salt extra virgin olive oil",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",831
Farfalle with carbonara and spring peas,455 g farfalle 1 free-range egg 100 ml double cream 12 rashers of higher-welfare pancetta or smoked streaky bacon 3 handfuls of fresh podded or frozen peas 2 sprigs of fresh mint 2 handfuls of Parmesan cheese,pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",832
Fantastic fish finger buttie,"4 fish fingers butter 2 slices white bread , or 1 roll tomato ketchup",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",833
Fabulous fish stew,"2 cloves garlic , peeled 1 small pinch saffron , optional sea salt freshly ground black pepper 250 ml low-fat mayonnaise , made with free-range eggs lemon juice 12 mussels , from sustainable sources, ask your fishmonger 20 clams , from sustainable sources, ask your fishmonger olive oil 1 small wineglass white wine 400 g good-quality tinned plum tomatoes 2 small fillets of sea bass or bream , from sustainable sources, ask your fishmonger, cut in half 2 small fillets of red mullet or snapper , from sustainable sources, ask your fishmonger, cut in half 2 small fillets of monkfish or other firm white fish , from sustainable sources, ask your fishmonger 4 langoustines or tiger prawns , from sustainable sources, ask your fishmonger, shell on 2 thick slices crusty bread 1 small handful fennel tops extra virgin olive oil 1 small bunch fresh basil , leaves picked and stalks chopped",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",834
Spiced roast chicken,"For the chicken and marinade 1.4 kg higher-welfare chicken 1 heaped tablespoon garlic , finely grated 1 heaped tablespoon fresh ginger , finely grated 1 heaped tablespoon fresh red chilli , finely grated 1 heaped tablespoon tomato puree 1 heaped teaspoon ground coriander 1 heaped teaspoon turmeric 1 heaped teaspoon garam masala 1 heaped teaspoon ground cumin 2 heaped teaspoons natural yoghurt 1 lemon , zest and juice of For the gravy 3 small red onions , peeled 1 stick cinnamon 10 cloves 3 tablespoons white wine vinegar 3 tablespoons Worcestershire sauce 3 level tablespoons plain flour 500 ml organic chicken stock fat-free natural yoghurt , to serve, optional For the Bombay-style potatoes 800 g new potatoes 1 lemon 2-3 tablespoons olive oil 1 heaped teaspoon black mustard seeds 1 heaped teaspoon cumin seeds 1 heaped teaspoon garam masala 1 heaped teaspoon turmeric 1 bulb garlic 1 fresh red chilli , deseeded and finely sliced 2 tomatoes , roughly chopped 1 small bunch fresh coriander",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",835
Delicious roasted white fish wrapped in smoked bacon with lemon mayonnaise and asparagus,"4 x 150 g white fish fillets , from sustainable sources, ask your fishmonger, cut 2.5cm thick, skinned and pinboned 2 sprigs of fresh rosemary , leaves picked and very finely chopped 2 lemons , zest and juice of freshly ground black pepper 12 rashers higher-welfare thinly sliced, smoked streaky bacon or pancetta olive oil 4 tablespoons low-fat free-range mayonnaise 2 large bunches of asparagus , trimmed",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",836
"Dark, sticky stew","800 g diced stewing lamb ½ a bunch of fresh rosemary 2 heaped tablespoons plain flour olive oil 1 red onion 8 field mushrooms 1 handful of baby carrots 1 parsnip 1 tablespoon Marmite 2 heaped tablespoons pearl barley 285 ml rich ale , such as Guinness, Caffrey’s, John Smith’s 550ml organic stock 550 ml organic stock 18 higher-welfare chipolata sausages 6 woody sprigs of fresh rosemary , (optional)",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",837
Curry base sauce,"100 g red lentils 2 medium onions , peeled and roughly chopped 3 medium carrots , roughly chopped 1 red pepper , deseeded and roughly chopped light olive oil or vegetable oil 6 cloves garlic , peeled and roughly chopped 70 g fresh ginger , peeled and roughly chopped 6 stalks coriander , chopped 1 whole red chilli , deseeded and roughly chopped 1 tablespoon ground coriander 1 tablespoon ground cumin ½ teaspoon ground black pepper 1 tablespoon ground cinnamon 1 tablespoon paprika 1 tablespoon turmeric 1 tablespoon garam masala 2 x 400 g tinned plum tomatoes 300 ml water 200 ml tinned coconut milk salt freshly ground black pepper",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",838
Crispy-skinned mackerel with Asian-inspired dressing,"1 mug basmati rice sea salt freshly ground black pepper 4 x 170 g mackerel , from sustainable sources, ask your fishmonger, skin on, butterflied and pin-boned 1 lemon 1 spring onion , trimmed and finely sliced 2 sprigs of fresh coriander , leaves picked and chopped 2 sprigs of fresh mint , leaves picked 1 fresh red chilli , finely sliced, optional For the sauce 1 clove garlic , peeled 1 cm piece fresh ginger 1 spring onion , trimmed 1 fresh red chilli 2 limes 2 sprigs of coriander , leaves picked 4 tablespoons sesame oil 4 tablespoons soy sauce 2 teaspoons runny honey extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",839
Crispy fried salmon with spring vegetable broth,"½ 850 ml organic chicken or vegetable stock , lightly seasoned 8 baby bulbs fennel , stalks removed and herby tops reserved 4x120 g salmon steaks , from sustainable sources, ask your fishmonger, scored 1 small handful fresh mint , ripped 1 small handful fresh basil , leaves picked extra virgin olive oil sea salt freshly ground black pepper 100 g green beans , tops removed 100 g podded broad beans 100 g podded peas",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",841
Crispy barbecued side of salmon with cucumber yoghurt,"1.5 kg side of salmon , scaled, pin-boned, from sustainable soruces 1 lemon , zest and juice of 1 bunch fresh herby fennel tops or basil (30g) , leaves picked and finely chopped olive oil 1 cucumber , peeled lengthways at intervals 300 ml fat-free natural yoghurt 1 fresh red chilli , deseeded and finely chopped ½ a bunch of fresh mint or oregano (15g) , leaves picked and chopped extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",842
Creamy mussels with smoky bacon & cider,"1 clove of garlic ½ a bunch of fresh flat-leaf parsley ½ a bunch of fresh tarragon 4 rashers of higher-welfare smoked streaky bacon olive oil 1 kg mussels , scrubbed, debearded, from sustainable sources 150 ml quality cider 2 tablespoons fat-free natural yoghurt TOASTS ½-1 loaf of rustic bread or ciabatta 1 clove of garlic extra virgin olive oil",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",843
